employee_id,full_name,gender,birth_date,hire_date,department_id,position_id,salary,status
108,Summer Silva,Female,1998-05-04,2018-07-09,7,17,15066000.0,Active
109,Laura Woods,Female,1999-02-25,2015-05-02,8,19,29423000.0,Active
110,Sarah Ashley,Female,1980-02-29,2020-12-25,7,16,4582000.0,Active
111,Joshua Morrison,Male,1988-04-24,2022-02-16,3,8,8065000.0,Active
112,Jeffrey Johnson,Male,1986-08-12,2018-10-02,5,12,4758000.0,Active
113,Jared Martin,Male,1992-10-04,2020-09-19,1,1,5603000.0,Active
114,Joseph Meadows MD,Male,1974-05-06,2022-12-14,6,14,4710000.0,Resigned
115,Brandy Murray,Female,1972-11-09,2015-06-18,1,1,6186000.0,Active
116,Daniel Murphy,Male,1978-11-08,2015-11-09,3,8,7943000.0,Resigned
117,Ronnie King,Male,1979-06-21,2021-06-13,2,7,12986000.0,Active
118,Joshua Cooke,Male,1986-01-01,2016-05-23,2,5,9044000.0,Active
119,Rachael Pearson,Female,1977-08-18,2020-12-14,4,10,8018000.0,Active
120,Alex Hernandez,Male,1978-06-01,2015-07-12,2,6,18784000.0,Active
121,Justin Robinson,Male,1986-02-11,2017-02-23,1,3,20450000.0,Resigned
122,Lisa Stuart,Female,1996-02-04,2019-05-12,7,17,13683000.0,Active
123,Vincent Rodriguez,Male,1996-06-19,2016-12-12,5,13,15204000.0,Active
124,Terry Brooks,Male,1980-08-12,2015-06-09,6,15,14768000.0,Active
125,Sandra Sanchez,Female,1972-08-02,2018-05-17,5,13,17040000.0,Resigned
126,Renee Hogan,Female,1998-12-07,2020-02-17,3,9,18487000.0,Active
127,Kim Stanley,Female,1996-08-18,2024-08-17,8,19,27852000.0,Active
128,Adam Fisher,Male,1987-03-20,2016-03-04,2,5,8121000.0,Active
129,Jack Snow,Male,1973-08-04,2023-05-05,8,18,15175000.0,Active
130,Christopher Boyd,Male,1994-01-25,2022-10-27,2,6,17493000.0,Active
131,Joshua Webb,Male,1990-12-16,2019-08-06,5,12,5522000.0,Resigned
132,Derrick Christian,Male,1998-02-04,2022-05-30,6,14,4758000.0,Active
133,Dana Marshall,Female,1979-06-29,2016-06-22,4,11,16436000.0,Active
134,Allen Rosales,Male,1992-09-25,2025-05-20,5,12,4755000.0,Active
135,Rebecca Peterson,Female,1986-08-04,2018-02-03,8,18,13364000.0,Active
136,Kristi Black,Female,1993-11-10,2025-02-21,1,4,10944000.0,Active
137,Jason Peters,Male,1972-11-29,2018-04-02,2,6,21986000.0,Active
138,Michael West,Male,1993-07-01,2019-02-02,5,13,16518000.0,Active
139,Jared Sanchez,Male,1973-03-02,2015-04-18,2,5,8688000.0,Active
140,Kiara Coleman,Female,1982-07-23,2024-11-22,5,12,5082000.0,Active
141,Jordan Parker,Female,1981-04-03,2024-05-12,4,10,6963000.0,Active
142,Emily Newton,Female,1974-02-08,2018-12-03,4,10,6988000.0,Active
143,Kari Hardy,Female,1976-07-08,2018-02-24,8,19,30773000.0,Terminated
144,Brian Lee,Male,1990-04-22,2023-12-04,1,2,15246000.0,Active
145,Alexis Ferguson,Female,1982-04-12,2018-11-14,7,17,14052000.0,Active
146,Mr. Michael Martinez,Male,1971-07-20,2019-09-01,1,1,6248000.0,Active
147,Kenneth Harrison,Male,1973-06-28,2023-05-09,6,14,5233000.0,Active
148,Anthony Everett,Male,1981-08-05,2022-06-29,5,13,16987000.0,Active
149,Jennifer Jones,Female,1973-11-18,2023-02-16,8,19,34294000.0,Active
150,Chase Hart,Male,1993-05-10,2025-09-16,1,3,19358000.0,Active
151,Bryan Duran DDS,Male,1972-11-24,2020-03-02,2,7,12918000.0,Active
152,Jamie Kerr,Female,1977-09-05,2025-07-09,1,4,9297000.0,Active
153,Jessica Carroll,Female,1999-04-08,2020-01-22,3,9,16612000.0,Active
154,Brett Farmer,Male,1990-09-29,2016-01-10,3,9,16238000.0,Active
155,Angela Allen,Female,1977-03-07,2025-08-22,5,12,5147000.0,Active
156,Jennifer Norris,Female,1972-07-21,2024-05-22,1,1,6355000.0,Active
157,Dwayne Campbell,Male,1979-11-29,2022-12-29,4,11,16588000.0,Active
158,Tammy French,Female,1972-06-03,2022-09-22,2,5,8024000.0,Active
159,Timothy Coleman,Male,1990-01-25,2025-08-19,7,16,4384000.0,Active
160,Terry Serrano,Male,1977-08-25,2024-04-06,4,11,14569000.0,Active
161,Elizabeth Curry,Female,1972-01-12,2016-03-19,3,9,15467000.0,Active
162,John Torres,Male,1979-10-27,2024-09-06,1,3,21087000.0,Active
163,Katherine Miller,Female,1979-04-07,2021-11-06,6,14,5047000.0,Active
164,Erica Wright,Female,2000-04-06,2015-09-05,4,10,7970000.0,Resigned
165,Dr. Kenneth Sampson,Male,1977-10-15,2016-07-21,3,8,8046000.0,Active
166,Peter Ruiz,Male,1989-08-10,2019-08-02,7,16,4079000.0,Active
167,Kevin Walters,Male,1979-06-19,2022-07-10,8,18,15870000.0,Terminated
168,Jennifer Morris,Female,1973-02-07,2023-05-14,4,11,15889000.0,Terminated
169,Jennifer Simpson,Female,1999-03-09,2016-10-11,6,15,15466000.0,Active
170,Andrew Miller,Male,1997-09-06,2021-10-24,4,11,16149000.0,Terminated
171,Raymond Hancock,Male,1980-12-31,2019-04-18,1,4,10068000.0,Active
172,Julia Brown,Female,1992-05-18,2015-01-08,7,17,15336000.0,Active
173,Jonathan Ramos,Male,1982-04-24,2023-10-27,5,12,4661000.0,Active
174,Bonnie Roberts,Female,1976-12-04,2015-11-17,5,12,4626000.0,Active
175,Lorraine Lloyd,Female,1974-02-18,2023-03-31,7,17,14398000.0,Resigned
176,Juan Davis,Male,1980-07-28,2017-09-11,1,3,19318000.0,Active
177,Matthew Moore,Male,1985-09-13,2016-12-06,5,12,5165000.0,Active
178,Jason Olson,Male,1987-04-26,2019-12-19,5,13,17718000.0,Active
179,Brianna Lee,Female,1978-04-17,2023-01-13,2,6,17718000.0,Resigned
180,Breanna Jones,Female,1987-04-18,2025-03-13,6,14,5011000.0,Active
181,Jordan Hoover,Male,1981-07-25,2022-01-22,7,16,3877000.0,Active
182,Kevin Duarte,Male,1994-09-15,2019-10-24,7,17,16064000.0,Active
183,Joshua Reed,Male,1999-06-11,2023-05-01,5,12,5601000.0,Active
184,Jesse Morris,Male,1995-12-16,2024-05-22,7,16,4527000.0,Active
185,Janet Chase,Female,1993-09-25,2018-03-18,4,10,7866000.0,Resigned
186,John Mcintyre,Male,1971-06-27,2021-12-27,7,16,4787000.0,Active
187,Rebecca Pearson MD,Female,1983-02-20,2021-06-26,6,15,12686000.0,Terminated
188,Leslie Kane,Female,1974-04-18,2015-08-19,2,6,19063000.0,Active
189,Joyce Bowen,Female,1973-05-24,2022-06-28,5,13,18998000.0,Active
190,Brittany Harrison,Female,1999-08-20,2021-12-22,6,15,13860000.0,Active
191,James Miller,Male,1981-07-09,2019-07-05,5,12,4699000.0,Active
192,Kimberly Finley,Female,1999-01-01,2020-08-03,4,10,8929000.0,Active
193,John Weaver,Male,1994-06-15,2025-08-30,7,17,12827000.0,Resigned
194,Melinda Mitchell,Female,1972-04-30,2025-07-03,5,13,16645000.0,Active
195,Veronica Hodges,Female,1995-05-30,2018-11-14,1,3,22693000.0,Active
196,Elijah Johnson,Male,1985-02-04,2016-09-16,5,12,5953000.0,Active
197,Heather Jordan,Female,1997-02-02,2020-07-08,7,16,4061000.0,Active
198,Melanie White,Female,1988-01-28,2019-02-26,8,18,12973000.0,Active
199,James Vega,Male,1972-09-08,2017-12-23,8,19,29312000.0,Active
200,Joel King,Male,1989-11-04,2023-06-20,8,18,14348000.0,Active
201,Regina Santana,Female,1992-09-09,2019-05-06,2,5,8470000.0,Active
202,Tony Huerta,Male,1975-05-18,2024-04-19,6,15,15905000.0,Active
203,Miss Joyce Turner,Female,1991-09-28,2020-02-02,4,10,6920000.0,Active
204,David Armstrong,Male,1999-01-13,2021-07-18,4,10,8736000.0,Active
205,Edward Spence DDS,Male,1980-01-25,2024-10-11,3,8,8812000.0,Active
206,Michael Garner,Male,1970-04-11,2019-09-02,1,1,5756000.0,Active
207,Jonathan Strong,Male,2000-12-25,2015-11-01,8,18,16043000.0,Active
208,Lisa Gomez,Female,1996-05-24,2019-11-14,8,19,26112000.0,Active
209,Megan Le,Female,1976-06-20,2025-10-30,4,11,15931000.0,Active
210,Lori Williams,Female,1991-05-18,2017-04-29,8,18,13063000.0,Active
211,Nicholas Davis,Male,1971-02-19,2022-07-02,4,11,18218000.0,Active
212,Christopher Anderson,Male,1981-02-12,2020-01-08,1,3,21046000.0,Active
213,Mr. Thomas Rivas,Male,1999-10-28,2024-03-05,7,16,4341000.0,Active
214,Tracy Phillips,Female,1998-01-22,2019-05-16,3,9,19828000.0,Active
215,Victor Taylor,Male,1997-05-13,2020-10-05,1,4,7940000.0,Active
216,Megan Sanders,Female,1999-04-08,2018-11-02,2,7,14194000.0,Active
217,Jennifer Baker,Female,1982-06-12,2024-06-25,3,9,16731000.0,Active
218,Nicole Baker,Female,1985-06-22,2017-02-06,6,14,4272000.0,Active
219,Jacqueline Leonard,Female,1997-12-25,2021-06-25,7,17,15319000.0,Active
220,Terri Murphy,Female,1970-11-07,2023-01-08,3,9,17804000.0,Resigned
221,Madison Marshall,Female,1977-07-14,2025-05-18,8,19,34621000.0,Active
222,Brenda Shah,Female,1992-02-03,2020-02-21,4,10,8232000.0,Active
223,David Medina,Male,1986-10-06,2020-03-06,8,18,13807000.0,Active
224,Tiffany Horton,Female,1985-06-08,2021-08-11,5,12,5198000.0,Active
225,Molly Mcclure,Female,1984-04-05,2024-03-10,2,5,8670000.0,Active
226,Jennifer Lynn,Female,1998-05-14,2016-09-07,4,10,7682000.0,Active
227,Jill Sampson,Female,1993-06-27,2015-07-23,6,14,4725000.0,Active
228,Jacob Winters DDS,Male,1973-05-19,2021-03-03,2,6,17340000.0,Active
229,Walter Rush,Male,1983-07-19,2016-01-12,3,8,9568000.0,Active
230,Martin Harper,Male,1973-02-13,2022-09-26,7,16,5214000.0,Active
231,David Martinez,Male,1971-09-21,2015-05-13,4,10,7830000.0,Active
232,Pamela Clark,Female,1976-12-25,2024-08-09,7,16,4131000.0,Active
233,Erin Hernandez,Female,1997-08-31,2018-09-03,6,14,4922000.0,Active
234,William Huerta,Male,1970-02-05,2025-02-20,7,16,4732000.0,Active
235,Ashley Delacruz,Female,1978-07-13,2024-03-10,4,10,7555000.0,Terminated
236,Richard Chapman,Male,1970-07-04,2017-03-29,7,17,12969000.0,Active
237,Beth Fisher,Female,1975-12-06,2015-04-09,7,16,4709000.0,Active
238,Joan Cox,Female,1995-05-16,2016-12-07,1,4,9748000.0,Active
239,Connie Gilbert,Female,1973-09-17,2025-02-05,5,13,16836000.0,Active
240,Victor Brown,Male,1980-04-06,2023-11-15,7,16,4035000.0,Active
241,Michael Henry,Male,1998-10-30,2023-02-24,8,19,31198000.0,Active
242,Erica Hernandez,Female,1972-07-02,2022-07-19,5,12,5763000.0,Active
243,Kevin Joseph,Male,1979-05-11,2017-02-23,8,19,26451000.0,Active
244,Jody Jacobs,Female,1990-04-30,2021-06-24,7,17,16140000.0,Active
245,Samuel Curtis,Male,1996-12-26,2016-09-08,7,17,13539000.0,Active
246,Jeffrey Beasley,Male,1994-07-12,2024-05-18,8,18,14363000.0,Active
247,Jennifer Blair,Female,1981-07-14,2022-01-15,1,1,6708000.0,Active
248,David Mckay,Male,1984-07-09,2020-04-26,1,2,14949000.0,Active
249,Bradley Reynolds,Male,1972-04-14,2023-01-25,7,16,4798000.0,Resigned
250,Anthony Frye,Male,1997-08-15,2021-05-04,8,19,35126000.0,Active
251,Jennifer Russo,Female,1981-03-20,2024-07-22,1,1,6076000.0,Active
252,Amber Roberts,Female,1999-07-16,2022-03-13,7,16,4798000.0,Active
253,Katie Moore,Female,1981-12-19,2020-04-25,4,11,16437000.0,Active
254,Hayley Hawkins,Female,1977-08-18,2023-03-16,6,15,14010000.0,Active
255,Courtney Patterson,Female,1995-12-13,2016-12-14,7,17,15510000.0,Active
256,Lisa Day,Female,1996-02-11,2024-07-17,7,17,15522000.0,Active
257,Sandra Adams,Female,1990-09-21,2015-06-13,2,7,11956000.0,Active
258,Eric Morgan,Male,1979-04-20,2018-01-26,1,1,5910000.0,Resigned
259,Keith Morales,Male,1976-03-04,2015-02-07,6,14,5080000.0,Resigned
260,Andre Reese,Male,1995-03-19,2017-05-31,2,5,8326000.0,Active
261,Glen Wood,Male,1982-10-20,2018-08-29,1,3,21928000.0,Active
262,Kyle Ware,Male,1996-06-07,2020-07-08,4,11,17704000.0,Active
263,Anthony Miller,Male,1975-05-11,2017-08-24,3,8,7836000.0,Active
264,Lisa Perry,Female,1992-07-10,2022-07-16,3,8,7923000.0,Active
265,Gregory Rodriguez,Male,1995-09-09,2018-09-01,2,6,23099000.0,Resigned
266,Elizabeth Walker,Female,1986-07-23,2025-02-02,8,19,33862000.0,Active
267,Eric Clark,Male,1971-11-12,2025-03-13,6,15,13969000.0,Active
268,Garrett Smith,Male,1996-01-01,2017-05-02,2,7,11452000.0,Resigned
269,Joseph Hall,Male,1975-12-24,2022-04-29,5,12,5336000.0,Active
270,Heather Sanders,Female,1998-05-10,2024-07-03,1,2,13708000.0,Active
271,Tammy Atkins,Female,1984-11-04,2015-09-20,7,17,13024000.0,Active
272,Michael Butler,Male,1984-08-09,2024-10-17,4,11,17173000.0,Active
273,Frederick Solis,Male,1983-10-13,2016-12-16,4,11,15581000.0,Active
274,Thomas Davis,Male,1985-08-27,2025-07-07,5,12,4712000.0,Active
275,Jennifer Miller,Female,1978-04-12,2016-10-19,1,4,10205000.0,Active
276,Felicia Jackson,Female,1995-05-18,2020-04-11,7,17,14603000.0,Terminated
277,Katrina Bullock,Female,1991-07-19,2023-09-08,2,6,19221000.0,Active
278,Sabrina Briggs,Female,1981-12-12,2020-12-10,1,1,6238000.0,Active
279,Craig Morrison,Male,1973-07-01,2019-01-08,8,19,35324000.0,Active
280,Lori Marshall,Female,1976-01-11,2016-04-13,7,17,13945000.0,Active
281,Michael Macias,Male,1995-11-09,2024-08-03,8,18,17080000.0,Active
282,Frank Maddox MD,Male,1991-08-14,2025-12-09,7,17,16646000.0,Active
283,Lynn Hogan,Female,1972-04-28,2022-06-25,5,12,4881000.0,Active
284,Angela Murray,Female,1971-11-30,2025-01-22,8,19,30639000.0,Active
285,Donna Newman,Female,1971-12-09,2015-08-22,5,12,5025000.0,Active
286,James Carpenter,Male,1990-12-05,2016-07-15,4,11,18079000.0,Active
287,Laura Lopez,Female,1985-04-21,2015-09-12,5,12,4897000.0,Active
288,Tina Hayes,Female,1986-03-08,2025-04-17,4,11,18177000.0,Active
289,Maria Williams,Female,1994-04-22,2020-11-04,7,16,5426000.0,Active
290,Lisa Cox,Female,1984-12-13,2022-06-13,1,2,13914000.0,Active
291,George Harper,Male,1983-03-08,2019-10-24,6,15,16248000.0,Active
292,Gary Grant,Male,1992-01-10,2025-09-25,8,18,15013000.0,Active
293,Sarah Brandt,Female,1979-09-02,2021-07-30,6,14,4645000.0,Active
294,Angela Alvarado,Female,1999-09-18,2025-04-03,6,15,13914000.0,Active
295,Mr. James Larson,Male,1980-07-22,2020-12-13,5,13,16882000.0,Active
296,Mason Murphy,Male,1980-07-14,2016-06-10,4,10,8169000.0,Active
297,Theresa Osborn,Female,1992-10-19,2017-03-05,4,10,8207000.0,Active
298,Jay Cox,Male,1973-03-07,2023-12-15,8,19,33181000.0,Active
299,Cindy Meza,Female,1980-07-05,2021-03-03,8,18,13923000.0,Active
300,Chad Jones,Male,1976-07-14,2023-04-10,8,18,14189000.0,Resigned
